heroId,nameJa,rarity,hpMax,basePhy,baseInt,baseAgi,passiveKey,passiveName,passiveDesc
2041,ベンジャミン・フランクリン,uncommon,85,14,14,8,franklin,凧とライデン瓶の雷実験,戦闘開始時に発動・自身のPHY+5／自身のINT+5
2042,ヴァスコ・ダ・ガマ,uncommon,110,5,5,17,gama,サン・ガブリエル,カード使用後に発動・自身のAGI+1／ガード+6
2043,霧隠才蔵,uncommon,85,16,9,13,saizo,忍術・毒霧,戦闘開始時に発動・自身のINT+5／敵のPHY-1／敵に毒×1付与
2044,ソクラテス,uncommon,85,12,13,13,socrates,アレテー,戦闘開始時に発動・自身のINT+3／敵のINT-4
2045,達磨,uncommon,85,13,13,13,daruma,二入四行論,戦闘開始時に発動・敵のAGI-2
2046,北条政子,uncommon,85,16,9,11,masako,尼将軍,カード使用後・自身のPHY+1（DBに無い効果のため代替）
2047,アリストテレス,uncommon,88,8,18,6,aristotle,アイテール,戦闘開始時に発動・敵にINT45〜45%ダメージ
2048,ルノワール,uncommon,85,5,18,16,renoir,ムーラン・ド・ラ・ギャレットの舞踏会,カード使用後に発動・敵にINT20〜20%ダメージ
2049,ショパン,uncommon,85,10,11,12,chopin,ワルツ9番 告別,戦闘開始時に発動・敵のAGI-1／敵に出血×1付与
2050,イッパツマン & 逆転王,uncommon,85,16,6,13,ippatsuman,逆転王、見参!!,戦闘開始時に発動・自身のPHY+5／ガード+6
2051,アーマロイド・レディ,uncommon,85,13,9,13,armaroid,ライブ・メタル,カード使用後に発動・自身のINT+2／敵に出血×1付与
2052,UKA,uncommon,85,5,20,14,uka,遮二無二,カード使用後に発動・敵にINT33〜33%ダメージ
2053,RAMON,uncommon,85,17,10,7,ramon,タイマン,戦闘開始時に発動・敵にPHY55〜55%ダメージ／自身のPHY+5
