libraryKey,extId,extName,skillName,type,cost,rarity,readonly_note
ext1045,1045,ブルーベリー,インクベリー,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1046,1046,ルビー,ブリリアントカット,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1047,1047,シップ,カノン砲,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1048,1048,ナイフ,リッパー,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1049,1049,アルケブス,狙撃兵,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1050,1050,リソグラフィー,アポカリプス,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1051,1051,ウィップ,ラッシング,atk,2,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1055,1055,とっておきのアイスクリーム,アイスクリームの恨みを受けよ！,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1056,1056,シックル,ハーベスト,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1057,1057,ワンド,スイング,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1058,1058,サケ,ヒャクヤク,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1059,1059,ハット,エレガンス,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1060,1060,ヒョウタンツギ,新種のキノコ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1061,1061,マント,フェーバー,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1063,1063,ピエロ,ジャグリング,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1064,1064,フルート,フラジオレット,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1065,1065,ハープ,オクターブ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1066,1066,マラカス,マンボ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1067,1067,ホルン,ゲシュトップフト,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1068,1068,クラヴィア,三重奏,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1069,1069,ヴァイオリン,メヌエット,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1070,1070,ニコ,洛陽,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1071,1071,ドラム,8ビート,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1072,1072,シタール,ミズラーブ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1073,1073,マレット,ショック,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1074,1074,ハンドカノン,火槍術・舞破,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1075,1075,グラス,ビジョン,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1079,1079,スタッフ,クラッシュ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1080,1080,ホーキ,スイープ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1081,1081,ヨロイ,シュラウド,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1082,1082,ツインブレード,ツインスラッシュ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1085,1085,バイナンスチャリティメダル,バイナンスチャリティの御加護,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1086,1086,アンモナイト,螺旋,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1087,1087,プテラノドン,ブレイズ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1088,1088,ブレク,グリッター,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1089,1089,プレシオサウルス,タイダルボア,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1090,1090,ぐらふぁいとみやげ,ぐらふぁいとに行ってきました,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1091,1091,ロンギスクアマ,エンシェント フェザー,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1092,1092,ステゴエッグ,生命の息吹,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1093,1093,メガロキャビア,至高の前菜,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1094,1094,パキケファロエッグ,ツボコリコリ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1095,1095,采配,シケツジュツ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1096,1096,ベルト,ドミネイト,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1097,1097,クロー,SNIKT,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1098,1098,ギョク,フォーチュン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1099,1099,ガントレット,ウィズスタンド,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1100,1100,魔法剣,リーフブレード,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1102,1102,モノクル,貴族のたしなみ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1103,1103,御札,符撃,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1104,1104,見習い筆パレ,Artいいね！よろしくお願いします！,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1105,1105,鏡,レディエイション,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1106,1106,待合せ場所のモアイ像,ぐらふぁい島の観光名所に来ています,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1107,1107,ベーグルの粘土像,フィッシング デラウェア,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1108,1108,お手伝いゴーレム,ちゃぶ台返しちゃった,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1109,1109,すかる,旗揚げ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1110,1110,闇リボン,闇のちょうちょ結び,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1111,1111,懐中時計,クロックワーク,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1112,1112,モンシロちゃん,鱗粉,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1113,1113,パロットエッグ,ぴよぴよ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1115,1115,まっすーの中古チャリ,カリスマの立ちこぎ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1116,1116,帝国式魔導機甲兵 一般兵用量産機,壱式通常弾,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1117,1117,ライドラゴンベビー,あの雲の上を飛びたくて,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1118,1118,フェリス・ホイール,シカゴ万博の名物,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1119,1119,パンダマシン,100GUM入れてね,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1120,1120,べびぺが,フェザータッチ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1121,1121,みにロケット,ベビーランス,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1122,1122,始まりの丸太,イカダ以下だ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1123,1123,魔導のクリスタル鉱山を発掘する魔導機械エメ・ラ・ルド・テレスター(破),魔導ドリルブレイク,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1124,1124,手裏剣,打剣,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1125,1125,カエルベビー,フロッグフォース,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1126,1126,冬の甘えんぼ王子ウィンター,アイシクル,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1127,1127,こけし,邪気払い,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1128,1128,SDNメダル[C],Stake POWER!,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1129,1129,パンケーキ,もちもちふわふわ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1130,1130,レーザーガン,プラズマショット,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1131,1131,百姓バッタ,晴耕雨読,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1132,1132,リミュラス,白亜の光,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1133,1133,熱処理されたモスエッグ,栄養たっぷり召し上がれ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1134,1134,スコーピオン,ニードル,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1135,1135,象蟲ベビー（ぞうむし）,純真な心,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1136,1136,べびーとる,じまんのツノ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1137,1137,ハチミツ,ハニートラップ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1138,1138,Worker Ant,Hard work,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1139,1139,放浪紋白,ちゅるちゅる,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1140,1140,オリフラム,プレジャリージェンス,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1141,1141,羽織,いきちょん,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1142,1142,竹皮包みおむすび,桜ヒラヒラ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1143,1143,地球スーパーボール,跳ねる惑星,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1147,1147,シールドシステム,シールドジェネレーター,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1148,1148,RYU.phy,RYUクロー,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1149,1149,RYU.int,RYUブレス,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1150,1150,ランタン,コンバスチョン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1151,1151,ハンバーガー,とろけるチーズの魔法,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1152,1152,メイス,メイスブロー,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1153,1153,木製パンジャンドラム,ローリングウェポン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1154,1154,お手軽カップラーメン,三分即席,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1155,1155,スワン？,ペダルローイング？,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1156,1156,棒磁石,マグナビゲート,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1157,1157,巻き寿司,シャリ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1158,1158,サイバースタッフ,エナジーコンバート,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1159,1159,りんご,アート・ハート,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1160,1160,ミニアクアリウム,流体制御,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1161,1161,サイバーソード,ファイナルギャンビット,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1162,1162,マンドラゴラの種,呪われし種子,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1163,1163,豆盆栽,有機的アート,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1164,1164,メリケンサック,リーチング・シャドウ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1165,1165,オルゴール,メロディ・ラウンド,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1169,1169,カエルの標本,両生の知恵の雨,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1170,1170,パイプ椅子,着席,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1171,1171,糸切り鋏,テンポトリム,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1172,1172,バリバリ財布,資産凍結,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1173,1173,木霊のタリスマン,ファントムシュート,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1174,1174,プリティーセット,マジカルヒーリング,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1175,1175,幼獣の小角,ホーンオーラ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1176,1176,いちごカップケーキ,甘酸っぱい,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1177,1177,ゴーレムの胎芽,ナチュレ・ストライド,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1178,1178,マジックカード,マジックチャント,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1179,1179,ネズミ捕り,ノックアウト・トラップ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1180,1180,子猫&草じゃらし,ゴロゴロ惑乱,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1181,1181,こっくりさん,肩が凝る,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1182,1182,ワンルーム,箱庭リノベーション,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1183,1183,フレイル,鉄球一閃,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1184,1184,リーフワーム,バズ・ファズ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1185,1185,パールシードラゴン,ジェムコイル・エンブレイス,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1186,1186,ひよこスネーク,獣翼アップリフト,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1187,1187,ジャベリン,インペイルチャージ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1188,1188,ブーメラン,リターンシュート,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1189,1189,小石竜,イルミネーションバースト,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1190,1190,ビニール傘,レインヴェール,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1191,1191,梨,静穏の収穫,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1192,1192,チャクラム,マインドオービット,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1193,1193,ベビーボンネット,ミティゲーション,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1194,1194,ライオンキッド,レオハウリング,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2007,2007,キューティー・キャット,キューティー・キャット,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2009,2009,エリートリング,エリートブライト,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2010,2010,エリートシールド,エリートバッシュ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2012,2012,ETHEREMON-MALAKEL’E,やっちゃえ! マラケレI!,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2014,2014,エリートクロススピア,エリートモロテヅキ,atk,2,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2015,2015,エリートハルバード,エリート スイングダウン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2016,2016,エリートスクロール,エリートタクティクス,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2017,2017,エリートネックレス,エリートヒーリング,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2018,2018,エリートカブト,エリートデバインプロテクション,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2019,2019,エリートタートル,エリートキキョウ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2020,2020,エリートルースター,エリートグンケイ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2021,2021,エリートタイガー,エリートコガ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2022,2022,エリートドラゴン,エリートフクリュウ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2023,2023,エリートブル,エリートギュウキ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2024,2024,エリートエレファント,エリートハッショウ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2025,2025,エリートモンキー,エリートサルヂエ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2026,2026,エリートスネーク,エリートウワバミ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2027,2027,エリートドッグ,エリートリョウケン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2028,2028,エリートレイピア,エリートファント,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2029,2029,エリートリボルバー,エリートファニングショット,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2030,2030,エリートゴブレット,エリートチアーズ！,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2031,2031,エリートブーツ,エリートダッシュ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2032,2032,エリートセンス,エリートシラビョウシ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2033,2033,エリートMCHメダル,エリートMaster Nobの御加護,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2034,2034,エリートハンマー,エリートストローク,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2035,2035,エリートボウガン,エリートサイレントシュート,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2036,2036,エリートクラウン,エリートマジェスティ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2037,2037,エリートグンバイ,エリートグンバイヘイホウ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2038,2038,エリートステアリング,エリートハリケーン,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
